AST1,AST2,AST_PCT1,AST_PCT2,AST_TO1,AST_TO2,BLK1,BLK2,BLKA1,BLKA2,DEF_RTG1,DEF_RTG2,DREB1,DREB2,EFG1,EFG2,EFG_PCT1,EFG_PCT2,FB1,FB2,FG3A1,FG3A2,FG3M1,FG3M2,FG3_1,FG3_2,FGA1,FGA2,FGM1,FGM2,FG_1,FG_2,FTA1,FTA2,FTA_RATE1,FTA_RATE2,FTM1,FTM2,FT_1,FT_2,GP1,GP2,L1,L2,MIN1,MIN2,NET_RTG1,NET_RTG2,OFF_RTG1,OFF_RTG2,OPP_AST1,OPP_AST2,OPP_BLK1,OPP_BLK2,OPP_BLKA1,OPP_BLKA2,OPP_DREB1,OPP_DREB2,OPP_EFG_PCT1,OPP_EFG_PCT2,OPP_FG1,OPP_FG2,OPP_FG31,OPP_FG32,OPP_FG3A1,OPP_FG3A2,OPP_FG3M1,OPP_FG3M2,OPP_FGA1,OPP_FGA2,OPP_FGM1,OPP_FGM2,OPP_FT1,OPP_FT2,OPP_FTA1,OPP_FTA2,OPP_FTA_RATE1,OPP_FTA_RATE2,OPP_FTM1,OPP_FTM2,OPP_OREB1,OPP_OREB2,OPP_OREB_PCT1,OPP_OREB_PCT2,OPP_PF1,OPP_PF2,OPP_PFD1,OPP_PFD2,OPP_PTS1,OPP_PTS2,OPP_PTS_2ND_CHANCE1,OPP_PTS_2ND_CHANCE2,OPP_PTS_FB1,OPP_PTS_FB2,OPP_PTS_OFF_TOV1,OPP_PTS_OFF_TOV2,OPP_PTS_PAINT1,OPP_PTS_PAINT2,OPP_REB1,OPP_REB2,OPP_STL1,OPP_STL2,OPP_TOV1,OPP_TOV2,OPP_TOV_PCT1,OPP_TOV_PCT2,OREB1,OREB2,OREB_PCT1,OREB_PCT2,PACE1,PACE2,PF1,PF2,PFD1,PFD2,PIE1,PIE2,PLUS_MINUS1,PLUS_MINUS2,PTS1,PTS2,PTS_2ND_CHANCE1,PTS_2ND_CHANCE2,PTS_OFF_TOV1,PTS_OFF_TOV2,PTS_PAINT1,PTS_PAINT2,REB1,REB2,STL1,STL2,TM_TOV1,TM_TOV2,TOV1,TOV2,TOV_PCT1,TOV_PCT2,TS_PCT1,TS_PCT2,W1,W2,WR1,WR2,RES1
22.8,19.1,0.539,0.532,1.34,1.72,5.3,3,4,5.3,108.7,105.8,30.3,28,0.535,0.497,0.535,0.497,29.8,5.7,15.2,16.3,5,6.4,0.33,0.395,83.8,78.9,42.3,36,0.505,0.457,29.3,22.4,0.35,0.284,22.3,17.4,0.761,0.777,6,7,4,2,48,48,-1.8,1.3,106.9,107.2,23.3,20.7,4,5.3,5.3,3,32,29.3,0.535,0.518,0.496,0.476,0.353,0.352,19.3,18.3,6.8,6.4,89,77.1,44.2,36.7,0.75,0.718,28,20.3,0.315,0.263,21,14.6,12.5,9,0.292,0.243,21.7,19.6,23,19.7,116.2,94.4,17.5,15,19.8,12.6,19.2,14.7,52.3,42,44.5,38.3,8.7,5.7,18,12.1,0.169,0.136,9,10.4,0.22,0.263,105.78,89.33,23,19.7,21.7,19.6,0.492,0.493,-4.2,1.4,112,95.9,9.7,14.7,23.8,15,44.7,32,39.3,38.4,10,6.1,0.162,0.125,17,11.1,0.162,0.125,0.579,0.54,2,5,0.333,0.714,0
21.8,22.5,0.57,0.571,1.85,1.46,6.5,4.6,2.7,5.3,100.9,107.4,34.7,29.1,0.493,0.493,0.493,0.493,13,13.4,16.7,19.5,5.7,6.9,0.34,0.353,83.5,86.9,38.3,39.4,0.459,0.453,22.8,23.6,0.273,0.272,16.8,17,0.737,0.72,6,8,3,5,48.8,49.9,3,-5.7,104,101.7,20.7,20.8,2.7,5.3,6.5,4.6,33.3,32.4,0.466,0.506,0.432,0.472,0.347,0.414,16.8,14.5,5.8,6,86.3,88.1,37.3,41.6,0.764,0.726,23.3,25.1,0.27,0.285,17.8,18.3,12.7,13.8,0.268,0.321,21.2,21.5,19,22.5,98.3,107.5,14.7,15.6,17.7,15.3,15,18.9,44,45.8,46,46.1,7.2,6.9,13.5,14.6,0.139,0.146,10,11.8,0.231,0.266,94.76,96.7,19,22.5,21.2,21.5,0.529,0.467,0.8,-4.9,99.2,102.6,10.2,14.6,13.7,16.9,44,47.3,44.7,40.9,5.7,6.4,0.124,0.152,11.8,15.4,0.124,0.152,0.53,0.528,3,3,0.5,0.375,1
18.3,22.2,0.545,0.569,1.12,1.42,5.2,7.8,5.5,5,99.6,102,33,32.4,0.438,0.517,0.438,0.517,17.3,12.6,20.5,24.6,6.7,9.6,0.325,0.39,84.5,84.8,33.7,39,0.398,0.46,20.8,21,0.247,0.248,16,16,0.768,0.762,6,5,4,3,48,49,-8,-0.3,91.7,101.7,20.2,19,5.5,5,5.2,7.8,35.2,35.2,0.475,0.469,0.442,0.437,0.367,0.296,15,19.6,5.5,5.8,83,91,36.7,39.8,0.73,0.71,24.7,26.2,0.297,0.288,18,18.6,11.7,16.4,0.261,0.336,19.3,17.8,23,21.4,96.8,104,12.8,20.4,12.3,12.8,18,17.2,36,49.6,46.8,51.6,8.3,7.8,15,15.8,0.154,0.155,11.8,7.8,0.252,0.181,97.68,99.8,23,21.4,19.3,17.8,0.439,0.504,-6.8,-0.4,90,103.6,12.8,13,16.2,16.6,36.7,40.8,44.8,40.2,9.2,7.6,0.166,0.153,16.3,15.6,0.166,0.153,0.48,0.551,2,2,0.333,0.4,0
23.4,24.2,0.661,0.63,1.66,1.53,3.7,5.3,2.6,4.2,96.5,103,33.1,31.8,0.499,0.532,0.499,0.532,13,12,18.9,20,6.7,7.2,0.356,0.358,77.7,78.8,35.4,38.3,0.456,0.486,21,27.3,0.27,0.347,15.1,17.5,0.721,0.64,7,6,3,2,48,48,4.2,3.8,100.7,106.8,18.4,22.3,2.6,4.2,3.7,5.3,31.4,26.2,0.461,0.488,0.428,0.439,0.294,0.383,18,21.3,5.3,8.2,79.9,83.8,34.1,36.8,0.771,0.775,20,21.5,0.25,0.256,15.4,16.7,9.1,11.2,0.216,0.26,18.6,22.5,17.9,19.8,89,98.5,11.3,14.3,10.7,9.3,13.4,15.8,36.6,34,40.6,37.3,5.9,7.3,12.7,13.5,0.138,0.141,9,11.8,0.223,0.311,92.16,95.24,17.9,19.8,18.6,22.5,0.541,0.539,3.7,2.8,92.7,101.3,9.7,12.8,14.1,18,32.9,50,42.1,43.7,5.7,6.8,0.154,0.167,14.1,15.8,0.154,0.167,0.533,0.558,4,4,0.571,0.667,1
26.8,22.7,0.688,0.627,1.77,1.62,6,5.3,7.3,4.8,103.7,101,32.2,28.8,0.505,0.494,0.505,0.494,18,10.8,23.7,17,8.5,6.2,0.359,0.363,85.7,79.5,39,36.2,0.455,0.455,28.7,22.8,0.335,0.287,22.3,17.7,0.779,0.774,6,6,1,2,48,48,5.3,4.8,109.1,105.8,20.7,19.8,7.3,4.8,6,5.3,29,28,0.474,0.491,0.445,0.445,0.333,0.408,15,17.2,5,7,86.2,75.7,38.3,33.7,0.788,0.785,27.5,24,0.319,0.317,21.7,18.8,13.3,9.3,0.293,0.245,23.2,21,20.5,20.5,103.3,93.2,13.7,10.3,17.8,13.3,18.2,14,41.7,39.3,42.3,37.3,7.8,7.2,14.7,15.3,0.147,0.166,13.7,12.7,0.32,0.311,99.69,91.55,20.5,20.5,23.2,21,0.548,0.533,5.5,3,108.8,96.2,17,14,17.7,17.2,42.3,43.3,45.8,41.5,7.5,8.2,0.152,0.154,15.2,14,0.152,0.154,0.554,0.537,5,4,0.833,0.667,0
20,19.7,0.541,0.536,1.38,1.19,3.8,3.8,5,3.7,100.5,104.1,30.3,32.2,0.466,0.503,0.466,0.503,15.5,7.2,11.7,17.5,4.3,5.3,0.371,0.305,84,78.2,37,36.7,0.44,0.469,27.2,21.3,0.323,0.273,20,15.7,0.736,0.734,6,6,4,3,48.8,48,-0.6,-1.8,99.9,102.3,22.3,22.5,5,3.7,3.8,3.8,32.7,28.2,0.509,0.502,0.471,0.455,0.343,0.357,18,21.5,6.2,7.7,79.7,81.3,37.5,37,0.678,0.795,24.3,20.3,0.305,0.25,16.5,16.2,9.7,9.7,0.242,0.231,22.2,21.3,22,20,97.7,97.8,11.7,11.7,15.3,13.2,18.2,18.7,42,35,42.3,37.8,7.7,9.3,16.5,13.3,0.17,0.142,12,11.8,0.269,0.296,96.16,93.08,22,20,22.2,21.3,0.488,0.485,0.7,-3.5,98.3,94.3,14.8,15.7,19.8,13.2,49.3,46.7,42.3,44,9.5,6.2,0.147,0.179,14.5,16.5,0.147,0.179,0.512,0.539,2,3,0.333,0.5,1
19.8,19.8,0.577,0.594,1.36,1.55,4.8,5.8,4.3,4.5,100.5,100.2,32,31.3,0.451,0.44,0.451,0.44,11.8,10.5,17.3,21.3,4.8,5.5,0.275,0.259,81.3,81.8,34.3,33.3,0.422,0.407,22.8,20.5,0.28,0.251,15.8,17.3,0.692,0.841,4,4,2,3,48,48,-4.8,-4,95.7,96.2,20.5,17.8,4.3,4.5,4.8,5.8,32,35.3,0.492,0.462,0.442,0.431,0.352,0.304,22,17.3,7.8,5.3,78,83,34.5,35.8,0.638,0.776,29,21.3,0.372,0.256,18.5,16.5,10.3,14,0.243,0.309,19.5,23,22.5,19.8,95.3,93.3,11,15.5,17.3,15,15,13.3,34.5,43.5,42.3,49.3,7.8,8.3,14.3,14.8,0.15,0.158,12.8,10.8,0.285,0.234,93.89,92.93,22.5,19.8,19.5,23,0.476,0.487,-6.3,-4,89,89.3,12,14.8,16.3,14.5,43.5,38,44.8,42,9.8,6,0.156,0.137,14.5,12.8,0.156,0.137,0.488,0.492,2,1,0.5,0.25,0
18,15.8,0.554,0.527,1.29,0.92,6.5,4.2,6,6.2,89.7,105,34.3,29.8,0.416,0.43,0.416,0.43,10.8,6.4,14,21.8,5.3,6.6,0.375,0.303,84.5,77.4,32.5,30,0.385,0.388,26.8,21.8,0.317,0.282,21.5,17,0.804,0.78,4,5,1,4,49.3,48,4.9,-14.5,94.6,90.5,19,21.4,6,6.2,6.5,4.2,34.8,29.8,0.46,0.508,0.42,0.455,0.351,0.457,18.5,18.4,6.5,8.4,81,79.2,34,36,0.679,0.659,19.5,25.8,0.241,0.326,13.3,17,9.5,12.2,0.217,0.29,23.8,20,20.5,23.2,87.8,97.4,12.5,14.6,12,13.2,12.5,23.2,38,40.4,44.3,42,7.3,9,17.8,14.4,0.181,0.155,13.3,11.8,0.276,0.284,94.95,92.57,20.5,23.2,23.8,20,0.54,0.391,4,-13.8,91.8,83.6,17.3,15.8,14.5,11.2,40.5,28.4,47.5,41.6,10.5,7,0.144,0.186,14,17.2,0.144,0.186,0.477,0.481,3,1,0.75,0.2,1
21,19,0.571,0.559,1.59,1.21,5,2.8,4,5.8,97.8,106.9,31,27.3,0.517,0.472,0.517,0.472,9,8.8,25.2,17.8,10,6.8,0.397,0.38,80.8,79.3,36.8,34,0.455,0.429,21.8,15,0.27,0.189,14.2,12.5,0.651,0.833,5,4,1,3,48,48,7.4,-11.4,105.2,95.5,21.2,22.5,4,5.8,5,2.8,31.2,29.5,0.461,0.5,0.419,0.457,0.352,0.448,18.2,14.5,6.4,6.5,76.8,75,32.2,34.3,0.798,0.851,22.8,23.5,0.297,0.313,18.2,20,8.8,10.3,0.221,0.273,23,18,19.4,19.3,89,95,13.2,11.3,8.6,12,12.4,18.3,30.8,40,40,39.8,5.4,9,13,13.8,0.143,0.155,10.6,10.3,0.254,0.258,92.01,90.1,19.4,19.3,23,18,0.534,0.417,8.8,-7.8,97.8,87.3,12.4,12.8,16.6,14,41.6,37.5,41.6,37.5,4.6,5.8,0.142,0.172,13.2,15.8,0.142,0.172,0.541,0.508,4,1,0.8,0.25,0
23.3,22.4,0.667,0.604,1.79,1.52,5.2,3.9,4.5,4.6,103.6,110,31.5,32,0.458,0.512,0.458,0.512,10,8.6,15.5,21.9,5.8,7.9,0.376,0.359,82.8,80.1,35,37.1,0.423,0.463,20.2,17,0.243,0.212,15.8,12.4,0.785,0.731,6,7,3,6,48,48.7,-6,-6.3,97.6,103.7,19,23.1,4.5,4.6,5.2,3.9,33.7,29.1,0.491,0.517,0.455,0.47,0.368,0.396,15.8,19.1,5.8,7.6,81,81.7,36.8,38.4,0.731,0.81,22.3,21,0.276,0.257,16.3,17,11.8,8.9,0.273,0.217,18,17.7,21,16.6,95.8,101.4,10,10.3,18.5,10,13.5,18.9,40.7,38.6,45.5,38,7.2,6.7,13.5,10.1,0.146,0.11,10.8,11.1,0.243,0.277,93.18,90.37,21,16.6,18,17.7,0.481,0.475,-4.2,-6.9,91.7,94.6,14.2,10.1,14.2,12.1,37,39.4,42.3,43.1,7.7,5.7,0.138,0.161,13,14.7,0.138,0.161,0.5,0.54,3,1,0.5,0.143,1
21.5,20,0.644,0.571,1.47,1.27,5.1,6.1,5.4,6.1,101,95.5,35.1,30.3,0.437,0.492,0.437,0.492,14.3,9.3,17.8,16.1,5.5,6.4,0.31,0.398,82.8,77.7,33.4,35,0.403,0.45,18.8,24.3,0.227,0.313,14.4,18.1,0.767,0.747,8,7,7,2,48.6,48,-8.8,7.5,92.2,103,22.3,19.6,5.4,6.1,5.1,6.1,35.9,27.6,0.479,0.455,0.426,0.427,0.4,0.317,22.5,14.4,9,4.6,84.3,82.6,35.9,35.3,0.708,0.746,20.1,19.7,0.239,0.239,14.3,14.7,12,12.4,0.255,0.291,18.9,24.1,19.6,20.9,95,89.9,13.5,13.3,11.5,8.1,15.1,15.9,33.3,38,47.9,40,7.3,7.3,13,15.3,0.138,0.162,11.6,12.3,0.245,0.308,92.84,92.97,19.6,20.9,18.9,24.1,0.453,0.55,-8.4,4.7,86.6,94.6,11.6,14.9,14.9,15,31.5,42,46.8,42.6,5.1,7,0.156,0.171,14.6,15.7,0.156,0.171,0.476,0.535,1,5,0.125,0.714,0
21.7,21.7,0.602,0.628,1.41,1.62,4.8,3.9,7.3,6.4,97.3,105.3,29.7,29.1,0.438,0.472,0.438,0.472,10.2,12.4,13.2,17.3,3.5,6.1,0.266,0.355,86.2,79.7,36,34.6,0.418,0.434,16.8,19.1,0.195,0.24,13,15.4,0.772,0.806,6,7,3,5,48,48.7,-2.7,-7.2,94.6,98.2,20.7,22.9,7.3,6.4,4.8,3.9,30.2,32.9,0.492,0.521,0.44,0.47,0.373,0.424,21,18.9,7.8,8,75.3,78.4,33.2,36.9,0.764,0.68,21.2,25,0.281,0.319,16.2,17,10,10.9,0.252,0.271,17,19.3,18.2,21.4,90.3,98.7,11,14.9,16.8,11,18.7,17.7,40,41.7,40.2,43.7,8.5,7.6,18.2,15.1,0.196,0.162,15.3,9.1,0.337,0.218,93.19,91.7,18.2,21.4,17,19.3,0.489,0.459,-1.8,-8,88.5,90.7,15.5,11.1,23.2,19.4,42.7,35.4,45,38.3,10.3,9.1,0.164,0.145,15.3,13.4,0.164,0.145,0.473,0.515,3,2,0.5,0.286,1
21.4,21.8,0.584,0.574,1.49,1.53,4.6,5.8,4.8,3.8,108.9,103,30.6,29.6,0.465,0.541,0.465,0.541,15.3,12.6,19.4,23.9,5.6,9.1,0.29,0.382,84.8,78.4,36.6,37.9,0.432,0.483,20,22.8,0.236,0.29,15.4,17.9,0.769,0.786,8,8,6,2,48.6,48.6,-12.2,6.4,96.7,109.4,24.5,21,4.8,3.8,4.6,5.8,35,29.9,0.526,0.48,0.463,0.441,0.422,0.351,25.5,18.5,10.8,6.5,85.5,83,39.6,36.6,0.811,0.798,20.5,23.5,0.24,0.283,16.6,18.8,12.4,12.8,0.288,0.301,18.4,20.8,18.4,19,106.6,98.5,13.6,17,14.8,15.1,16.6,17.6,40.3,46,47.4,42.6,9.1,8.4,15.8,15,0.161,0.157,10.5,8.8,0.231,0.227,96.4,93.52,18.4,19,18.4,20.8,0.434,0.535,-12.4,4.3,94.3,102.8,10.3,10.8,15,17.4,41.5,41.5,41.1,38.4,8.3,8.1,0.148,0.152,14.4,14.3,0.148,0.152,0.504,0.581,2,6,0.25,0.75,0
26,20,0.636,0.56,1.72,1.32,5.7,6.4,3.9,4.9,95.5,94.9,33.9,31.6,0.578,0.463,0.578,0.463,15.3,13.9,22.7,18.7,10.3,6.9,0.453,0.366,79.6,84.6,40.9,35.7,0.513,0.422,21.9,22.4,0.275,0.265,18.1,16.7,0.83,0.745,7,7,1,3,48,48.7,16.7,2.6,112.2,97.5,21.1,18.7,3.9,4.9,5.7,6.4,31,34,0.472,0.44,0.44,0.416,0.28,0.266,18.9,15.6,5.3,4.1,82.9,85.1,36.4,35.4,0.691,0.789,21.7,21.7,0.262,0.255,15,17.1,11.3,14.6,0.25,0.316,19,19.3,17.3,19.3,93.1,92.1,11.4,15.3,15.3,12,14.6,19.4,40,47.4,42.3,48.6,9,8.3,16.4,17,0.168,0.175,6.1,12.1,0.165,0.263,97.87,95.95,17.3,19.3,19,19.3,0.604,0.515,17,2.9,110.1,95,8.1,14.3,18.6,16.4,42.9,43.1,40,43.7,10.9,9.9,0.154,0.155,15.1,15.1,0.154,0.155,0.617,0.503,6,4,0.857,0.571,1
19.6,25.7,0.557,0.625,1.38,1.61,6,3.3,6.1,5,106.2,103.7,30,33,0.476,0.568,0.476,0.568,4.8,24.4,17.8,28.1,5.6,10.7,0.317,0.381,80,81.9,35.3,41.1,0.441,0.503,17.6,25.1,0.22,0.307,13.9,19.3,0.787,0.767,8,7,6,2,48.6,48,-6.6,7.4,99.6,111.1,26,21.6,6.1,5,6,3.3,30,31.3,0.506,0.523,0.469,0.475,0.296,0.379,19.9,21.9,5.9,8.3,78.9,85.1,37,40.4,0.749,0.822,20.9,18.4,0.265,0.216,15.6,15.1,10.1,8.7,0.252,0.209,17,18,20.1,17.9,95.5,104.3,12.4,11.4,15,12.3,17.5,19.9,47.5,41.7,40.1,40,7.3,9.3,12,16,0.133,0.159,11.6,7.9,0.279,0.201,89,100.8,20.1,17.9,17,18,0.442,0.536,-5.5,8,90,112.3,12.6,9.3,15,19.3,42,51.4,41.6,40.9,6.3,9.1,0.158,0.158,14.3,16,0.158,0.158,0.513,0.604,2,5,0.25,0.714,0
16.5,19.8,0.512,0.524,1.11,1.34,4.4,8,4,4.5,107.6,98.6,27.8,34.7,0.469,0.49,0.469,0.49,8.9,17.7,20.5,21.7,6.6,7.8,0.323,0.362,75.8,85.2,32.3,37.8,0.426,0.444,24.5,26.5,0.323,0.311,18,23,0.735,0.868,8,6,5,2,48,48.8,-8.3,9.3,99.3,107.9,20.9,21.2,4,4.5,4.4,8,30.4,30.8,0.512,0.482,0.467,0.43,0.42,0.353,17.3,25,7.3,8.8,80.4,85.7,37.5,36.8,0.789,0.79,17.8,19.8,0.221,0.232,14,15.7,11.9,10.2,0.3,0.227,20.6,20.3,18,19.3,96.3,98.2,15.4,13.2,13.5,13.5,17.9,13.3,43.3,40.7,42.3,41,7.5,8,13.1,15.3,0.147,0.154,11.6,13,0.277,0.297,89.69,97.42,18,19.3,20.6,20.3,0.445,0.555,-7.1,8.3,89.1,106.5,11.3,16,16.1,19.2,40.5,40,39.4,47.7,7.6,9.3,0.166,0.15,14.9,14.8,0.166,0.15,0.515,0.55,3,4,0.375,0.667,1
22,21,0.595,0.628,1.45,1.3,3.2,4.9,5.8,5,100.4,108,36,28.9,0.471,0.453,0.471,0.453,5.6,13.1,21,16.3,6.4,5.6,0.305,0.342,85.4,79.9,37,33.4,0.433,0.419,20.6,26.9,0.241,0.336,15,21.1,0.728,0.787,5,7,3,5,48,48,-1.5,-10.1,98.9,97.9,21.4,21.3,5.8,5,3.2,4.9,31.2,30.4,0.48,0.534,0.438,0.479,0.294,0.441,23.8,19.4,7,8.6,81.8,77.6,35.8,37.1,0.784,0.772,23.2,23.9,0.284,0.308,18.2,18.4,7.8,9.3,0.178,0.243,20.8,22.7,17.6,22.1,96.8,101.3,9.4,11,16.2,13.7,15.6,18.7,40.4,40.9,39,39.7,9.4,8.9,12.2,15,0.127,0.16,13.2,12.3,0.297,0.288,96.44,94.66,17.6,22.1,20.8,22.7,0.496,0.444,-1.4,-7.7,95.4,93.6,17.4,13.9,15,16.1,45.6,38,49.2,41.1,5.6,6.6,0.158,0.169,15.2,16.1,0.158,0.169,0.505,0.51,2,2,0.4,0.286,0
24.6,24.6,0.606,0.589,1.38,1.77,6.6,3,5.7,3.3,90,104.1,37.4,31,0.498,0.566,0.498,0.566,15.3,16,26,24.1,8.7,9.1,0.335,0.379,90.3,81.7,40.6,41.7,0.449,0.51,17.6,20.3,0.195,0.248,12.3,14.4,0.699,0.711,7,7,1,1,48.7,49.4,9.8,5.5,99.8,109.6,17.4,22.9,5.7,3.3,6.6,3,32.1,32.4,0.435,0.544,0.401,0.484,0.301,0.39,19.4,24.6,5.9,9.6,85.9,79.7,34.4,38.6,0.778,0.734,21.9,22,0.255,0.276,17,16.1,10.1,9,0.213,0.225,17.6,19.4,21.6,17.7,91.7,102.9,11.4,12.7,12.4,12,17.7,12.4,34.9,43.7,42.3,41.4,7.9,7.9,16.6,18.4,0.163,0.186,13.6,6.9,0.297,0.175,100.61,95.39,21.6,17.7,17.6,19.4,0.57,0.535,10.4,4.1,102.1,107,17.3,8.3,18.4,21.6,47.4,51.4,51,37.9,8.6,10.3,0.175,0.142,17.9,13.9,0.175,0.142,0.521,0.59,6,6,0.857,0.857,1
22.6,21.1,0.604,0.643,1.41,1.19,4.8,4.7,4.8,5.7,104.8,100.8,33.2,31.1,0.482,0.48,0.482,0.48,18.6,10.6,19.4,16.3,6,5.6,0.309,0.342,83.8,74.3,37.4,32.9,0.446,0.442,19,26.9,0.227,0.362,14.8,20.3,0.779,0.755,5,7,4,4,48,48,-8.2,-4,96.6,96.9,22.4,20.3,4.8,5.7,4.8,4.7,33.6,29.7,0.499,0.497,0.451,0.458,0.36,0.368,22.8,16.7,8.2,6.1,85.6,78.9,38.6,36.1,0.743,0.786,22.6,20,0.264,0.254,16.8,15.7,11.8,9.6,0.262,0.235,18.2,22.4,19.2,18.6,102.2,94.1,13.6,8.3,15.6,11.1,20,19,44,42.9,45.4,39.3,8.8,8.4,13.8,15.3,0.141,0.164,9.2,9.3,0.215,0.238,98.25,93.95,19.2,18.6,18.2,22.4,0.467,0.497,-6.6,-2.6,95.6,91.6,11.4,12.3,14.2,18.7,37.2,37.4,42.4,40.4,6.8,8.1,0.162,0.187,16,17.7,0.162,0.187,0.519,0.532,1,3,0.2,0.429,0
22.1,22.7,0.64,0.578,1.49,1.71,4.1,5.7,4.1,3.7,109.1,96.3,28,38.6,0.498,0.531,0.498,0.531,10.6,16.1,22.7,21.4,8.6,8.9,0.377,0.413,78,82.3,34.6,39.3,0.443,0.477,24.7,22.9,0.317,0.278,19.1,18.4,0.775,0.806,7,7,6,2,48.7,48,-7.7,13.2,101.3,109.6,23.7,20.6,4.1,3.7,4.1,5.7,34.4,30.4,0.523,0.44,0.471,0.394,0.37,0.314,23.6,25,8.7,7.9,83.1,85.1,39.1,33.6,0.827,0.741,23.1,26.4,0.278,0.31,19.1,19.6,11.6,10.3,0.292,0.211,20.9,19.9,21.3,23,106.1,94.6,14.7,10.9,15.7,10.9,20,15.1,44.3,36.9,46,40.7,8.9,5.9,15.6,11.7,0.16,0.119,8.1,9,0.191,0.228,95.04,97.41,21.3,23,20.9,19.9,0.439,0.587,-9.3,11.3,96.9,105.9,6,10.6,17.4,15.7,36.3,40.6,36.1,47.6,7.6,6.3,0.155,0.137,14.9,13.3,0.155,0.137,0.545,0.573,1,5,0.143,0.714,1
21.3,21.3,0.548,0.618,1.49,1.45,6.6,6.3,6,5.7,103.3,103.6,35,33.6,0.476,0.465,0.476,0.465,12.1,12.7,25.9,21,7.9,8,0.304,0.381,89.9,82.6,38.9,34.4,0.432,0.417,22.6,16.1,0.251,0.196,17.3,13.3,0.766,0.823,7,7,5,3,50.9,48,-1.4,-7,101.9,96.5,24.6,19,6,5.7,6.6,6.3,34.1,33.1,0.471,0.479,0.411,0.439,0.426,0.379,26.1,17.7,11.1,6.7,91.9,82.7,37.7,36.3,0.79,0.767,23.9,21.4,0.26,0.259,18.9,16.4,13.6,10.7,0.279,0.242,21.4,16.7,21.9,18.6,105.4,95.7,11,11.6,11,13.4,15,16.9,38.3,42,47.7,43.9,6.4,7.9,13.3,11,0.13,0.119,13.1,11,0.278,0.249,95.8,92.91,21.9,18.6,21.4,16.7,0.495,0.473,-2.6,-5.6,102.9,90.1,15,13.6,14.3,11.3,41.1,34.6,48.1,44.6,8.1,6.9,0.142,0.158,14.3,14.7,0.142,0.158,0.515,0.503,2,4,0.286,0.571,0
25.4,21,0.611,0.531,1.53,1.27,3.4,3.4,8.2,4.7,105.8,112.4,33.8,30.9,0.485,0.531,0.485,0.531,17,15.7,25.6,19,9,7.3,0.352,0.383,95,81.4,41.6,39.6,0.438,0.486,24,26,0.253,0.319,18.4,18.9,0.767,0.725,5,7,2,4,49,48.7,-2.5,-5.4,103.2,107,25.2,26.1,8.2,4.7,3.4,3.4,35.4,31.7,0.503,0.564,0.449,0.507,0.314,0.396,30.6,24.1,9.6,9.6,87.4,84.3,39.2,42.7,0.796,0.742,29.4,22.1,0.336,0.263,23.4,16.4,12.4,10,0.268,0.245,21.4,21.4,23.2,20.9,111.4,111.4,13.6,12.4,15,17.7,21.2,20.9,40.8,49.7,47.8,41.7,7.8,9.6,17.4,15.1,0.165,0.153,15,11,0.298,0.258,104.09,97.36,23.2,20.9,21.4,21.4,0.481,0.456,-0.8,-6.1,110.6,105.3,19,13.7,19.8,18.1,54.8,48,48.8,41.9,9.8,7.7,0.155,0.168,16.6,16.6,0.155,0.168,0.524,0.567,3,3,0.6,0.429,1
22,20.1,0.581,0.544,1.29,1.48,3.9,5.1,6.4,5.9,101.6,103.9,31.7,33.5,0.512,0.467,0.512,0.467,18.1,9.6,34.7,18.8,12.3,5.6,0.354,0.3,85.9,85.3,37.9,37,0.441,0.434,22.4,21,0.261,0.246,15.6,16.9,0.694,0.804,7,8,4,4,48.7,48.6,0.7,-4,102.4,99.9,22.1,21.3,6.4,5.9,3.9,5.1,30.7,33.4,0.498,0.506,0.451,0.467,0.335,0.317,23,20.5,7.7,6.5,81.1,84.5,36.6,39.5,0.848,0.739,23.6,19.1,0.29,0.226,20,14.1,8.6,9.5,0.213,0.221,20.6,18.6,22.4,16.9,100.9,99.6,10.3,11.1,16.1,12.3,18.6,16.3,40.3,48.8,39.3,42.9,8.1,7.1,16.3,12.5,0.164,0.13,11.6,11.5,0.274,0.256,98.72,95.03,22.4,16.9,20.6,18.6,0.488,0.484,2.7,-3.1,103.6,96.5,15.6,12,17.3,12.9,43.7,45,43.3,45,9.7,6.9,0.168,0.141,17,13.6,0.168,0.141,0.541,0.511,3,4,0.429,0.5,0
23.6,24.7,0.623,0.641,1.79,1.44,5.9,5.9,5,4.4,96.2,96,34,34,0.5,0.53,0.5,0.53,11.1,17.1,18,23.3,7.3,9.4,0.405,0.405,83,81.7,37.9,38.6,0.456,0.472,20,18.6,0.241,0.227,14.7,13.9,0.736,0.746,7,7,3,3,48,48.7,4.9,5.7,101.1,101.7,18.4,22.6,5,4.4,5.9,5.9,33,33.1,0.459,0.462,0.426,0.415,0.299,0.32,18.1,24.1,5.4,7.7,80.9,81.6,34.4,33.9,0.751,0.784,24.1,24.4,0.299,0.299,18.1,19.1,9.4,10.4,0.217,0.235,19.9,19.1,21.4,22.4,92.4,94.6,11.1,7.7,10,9.3,13.6,17.6,38,39.7,42.4,43.6,6.4,8,14,16.6,0.146,0.168,8.3,8.3,0.201,0.2,96.35,97.16,21.4,22.4,19.9,19.1,0.541,0.531,5.3,5.9,97.7,100.4,12.1,8.7,14.1,17.6,37.7,38,42.3,42.3,6.6,8.3,0.136,0.174,13.1,17.1,0.136,0.174,0.532,0.559,4,4,0.571,0.571,1
